id,title,description,availability,condition,price,link,image_link,brand,google_product_category,messenger_link
"2763f6be-0b58-439e-a0d9-60c5fe362553","AESTURA Atobarrier 365 Lotion  30 ml","Minimum Retail Selling Price: ৳ 980","in stock","new","700 BDT","https://glamourstouch.com/product/2763f6be-0b58-439e-a0d9-60c5fe362553","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-2763f6be-0b58-439e-a0d9-60c5fe362553.jpg","AESTURA","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=2763f6be-0b58-439e-a0d9-60c5fe362553"
"6725f013-411a-4575-9263-9ac63ae0c0b0","Banila Co Clean It Zero Cleansing Balm Original (Acerola+) 100ml","Minimum Retail Selling Price: ৳ 1800","in stock","new","2130 BDT","https://glamourstouch.com/product/6725f013-411a-4575-9263-9ac63ae0c0b0","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-6725f013-411a-4575-9263-9ac63ae0c0b0.jpg","Banila","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=6725f013-411a-4575-9263-9ac63ae0c0b0"
"b408da68-ed64-4bb5-b3f8-8f9e88ff3f25","LEBELAGE Heeyul Premium 24k Gold Essence  30 ml","Minimum Retail Selling Price: ৳ 480","in stock","new","470 BDT","https://glamourstouch.com/product/b408da68-ed64-4bb5-b3f8-8f9e88ff3f25","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-b408da68-ed64-4bb5-b3f8-8f9e88ff3f25.jpg","Lebelage","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=b408da68-ed64-4bb5-b3f8-8f9e88ff3f25"
"c4bcdeab-a897-41f8-94a9-1cac7fe3c403","Cetaphil Moisturising Cream 453 g","Minimum Retail Selling Price: ৳ 3,500","in stock","new","4140 BDT","https://glamourstouch.com/product/c4bcdeab-a897-41f8-94a9-1cac7fe3c403","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-c4bcdeab-a897-41f8-94a9-1cac7fe3c403.jpg","Cetaphil","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=c4bcdeab-a897-41f8-94a9-1cac7fe3c403"
"ccc13631-102f-4eeb-91ac-188d1314df74","Dr.Althea Pure Grinding Cleansing Balm  50ml","Minimum Retail Selling Price: ৳ 1580","in stock","new","1830 BDT","https://glamourstouch.com/product/ccc13631-102f-4eeb-91ac-188d1314df74","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-ccc13631-102f-4eeb-91ac-188d1314df74.jpg","Dr.Althea","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=ccc13631-102f-4eeb-91ac-188d1314df74"
"e982b17d-3582-4bee-b71d-10103f9014b1","Kerasys Ginger Oil Itch Relief Cooling Anti-dandruff Shampoo 1 Liter","Minimum Retail Selling Price: ৳ 3000","in stock","new","3290 BDT","https://glamourstouch.com/product/e982b17d-3582-4bee-b71d-10103f9014b1","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-e982b17d-3582-4bee-b71d-10103f9014b1.jpg","Kerasys","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=e982b17d-3582-4bee-b71d-10103f9014b1"
"27c9447e-caca-4b3f-867e-17c627eec0c7","Kerasys Peppermint Oil Scalp Cooling Anti-dandruff Shampoo 1 Liter","Minimum Retail Selling Price: ৳ 3000","in stock","new","3400 BDT","https://glamourstouch.com/product/27c9447e-caca-4b3f-867e-17c627eec0c7","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-27c9447e-caca-4b3f-867e-17c627eec0c7.jpg","Kerasys","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=27c9447e-caca-4b3f-867e-17c627eec0c7"
"2e010717-522c-4a70-ac25-c346d6739a2c","3w Clinic Green Tea Cleansing Foam 100 ml","Minimum Retail Selling Price: ৳ 500","in stock","new","560 BDT","https://glamourstouch.com/product/2e010717-522c-4a70-ac25-c346d6739a2c","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-2e010717-522c-4a70-ac25-c346d6739a2c.jpg","3w Clinic","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=2e010717-522c-4a70-ac25-c346d6739a2c"
"04d027ac-4198-4930-aec5-803dc1014a42","Raip Advanced 2x Argan Hair Oil 100 ml","Minimum Retail Selling Price: 1,150","in stock","new","1140 BDT","https://glamourstouch.com/product/04d027ac-4198-4930-aec5-803dc1014a42","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-04d027ac-4198-4930-aec5-803dc1014a42.jpg","Raip","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=04d027ac-4198-4930-aec5-803dc1014a42"
"0747b48d-1d67-4be1-8c2b-1e6b080e34fa","ILLIYOON Ceramide Ato Lotion  350 ml","ILLIYOON Ceramide Ato Lotion 350 ml","in stock","new","2710 BDT","https://glamourstouch.com/product/0747b48d-1d67-4be1-8c2b-1e6b080e34fa","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-0747b48d-1d67-4be1-8c2b-1e6b080e34fa.jpg","Illiyoon","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=0747b48d-1d67-4be1-8c2b-1e6b080e34fa"
"19a58ba8-04b3-4ba8-bab0-31d0632690d7","Kerasys Advanced Keratin Bond Volume Shampoo 600 ml","Minimum Retail Selling Price: 1,880","in stock","new","2110 BDT","https://glamourstouch.com/product/19a58ba8-04b3-4ba8-bab0-31d0632690d7","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-19a58ba8-04b3-4ba8-bab0-31d0632690d7.jpg","Kerasys","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=19a58ba8-04b3-4ba8-bab0-31d0632690d7"
"cd603487-68a1-46d9-9f48-41ca6dbe8971","Care:nel Derma Alpha Arbutin Glutathione Whitening Cream 45 ml ","","in stock","new","1100 BDT","https://glamourstouch.com/product/cd603487-68a1-46d9-9f48-41ca6dbe8971","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/f48ef5b0-5761-421f-9a88-dd781051cbd6.jpg","Care:nel","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=cd603487-68a1-46d9-9f48-41ca6dbe8971"
"8c3572c0-2ab5-4fb3-9d81-28bd1c653431","Aplb Glutathione Niacinamide Facial Cream 55 ml ","","in stock","new","1090 BDT","https://glamourstouch.com/product/8c3572c0-2ab5-4fb3-9d81-28bd1c653431","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/9fbcf336-f6b2-4363-9947-d6a7bb04d569.jpg","Aplb ","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=8c3572c0-2ab5-4fb3-9d81-28bd1c653431"
"4852961d-a226-462e-9a3a-018e39827d2c","Dabo Cica Calming Biome 5D Deep Cica Aux Super 10 Hyalurin Calming Cream 50 ml","Minimum Retail Selling Price: ৳ 1,100","in stock","new","1100 BDT","https://glamourstouch.com/product/4852961d-a226-462e-9a3a-018e39827d2c","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-4852961d-a226-462e-9a3a-018e39827d2c.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=4852961d-a226-462e-9a3a-018e39827d2c"
"635c8f0f-0d58-4bf6-abb0-46b14dd629ba","Kerasys Advanced Keratin Bond Purifying Shampoo 600 ml","Minimum Retail Selling Price: 1,880","in stock","new","2110 BDT","https://glamourstouch.com/product/635c8f0f-0d58-4bf6-abb0-46b14dd629ba","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-635c8f0f-0d58-4bf6-abb0-46b14dd629ba.jpg","Kerasys","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=635c8f0f-0d58-4bf6-abb0-46b14dd629ba"
"feea886a-98f9-410f-9689-0de80bb15f0c","Kerasys Advanced Keratin Bond Deep Repair Treatment 750 ml","Minimum Retail Selling Price: 1,850","in stock","new","2110 BDT","https://glamourstouch.com/product/feea886a-98f9-410f-9689-0de80bb15f0c","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-feea886a-98f9-410f-9689-0de80bb15f0c.jpg","Kerasys","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=feea886a-98f9-410f-9689-0de80bb15f0c"
"c4b7f722-e00c-4ab2-a0eb-0d21ae83d5a0","Dr.Althea To Be Youthful Eye Serum 25 ml","Minimum Retail Selling Price: 950","in stock","new","1055 BDT","https://glamourstouch.com/product/c4b7f722-e00c-4ab2-a0eb-0d21ae83d5a0","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-c4b7f722-e00c-4ab2-a0eb-0d21ae83d5a0.jpg","Dr.Althea","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=c4b7f722-e00c-4ab2-a0eb-0d21ae83d5a0"
"84780f4b-4961-4cc9-bfbc-d855e84b1f32","Double-Layered Korean Comforter – Soft, Warm, and Elegant","Minimum Retail Selling Price: ৳ 11000","in stock","new","11430 BDT","https://glamourstouch.com/product/84780f4b-4961-4cc9-bfbc-d855e84b1f32","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-84780f4b-4961-4cc9-bfbc-d855e84b1f32.jpg","Double-Layered","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=84780f4b-4961-4cc9-bfbc-d855e84b1f32"
"a6785100-1747-49e7-878c-f2b92be0b580","On the body  Cashmere Perfume Happy Breeze  400 ml","Minimum Retail Selling Price: 1,650","in stock","new","1740 BDT","https://glamourstouch.com/product/a6785100-1747-49e7-878c-f2b92be0b580","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-a6785100-1747-49e7-878c-f2b92be0b580.jpg","On","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=a6785100-1747-49e7-878c-f2b92be0b580"
"00e4114e-4394-4f24-aea3-55b2bb15a041","Medicube Zero Pore Cream 2.0 50 ml","Medicube Zero Pore Cream 2.0 50 ml","in stock","new","2210 BDT","https://glamourstouch.com/product/00e4114e-4394-4f24-aea3-55b2bb15a041","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-00e4114e-4394-4f24-aea3-55b2bb15a041.jpg","Medicube","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=00e4114e-4394-4f24-aea3-55b2bb15a041"
